date,air_pres,wind_dir,wind_speed,tide_level
2024-03-01 17:37:00+09:00,1017.4,314.0,7.7,25.541047325383275
2024-03-01 17:52:00+09:00,1017.8,328.0,5.1,18.416497241956144
2024-03-01 18:07:00+09:00,1018.3,332.0,6.2,27.153289218500575
2024-03-01 18:22:00+09:00,1018.4,335.0,4.5,26.723105839677473
2024-03-01 18:37:00+09:00,1018.7,332.0,4.9,28.102219572843524
2024-03-01 18:52:00+09:00,1019.2,327.0,3.5,28.27100077638393
2024-03-01 19:07:00+09:00,1019.6,317.0,4.6,27.213296565097117
2024-03-01 19:22:00+09:00,1020.0,312.0,4.5,25.91576354502883
2024-03-01 19:37:00+09:00,1020.3,318.0,3.8,28.36723987901949
2024-03-01 19:52:00+09:00,1020.7,320.0,4.1,26.558235103464327
2024-03-01 20:07:00+09:00,1020.8,324.0,5.7,23.480600217352475
2024-03-01 20:22:00+09:00,1021.1,340.0,3.5,26.12741763047741
2024-03-01 20:37:00+09:00,1021.3,318.0,4.9,24.493123359278016
2024-03-01 20:52:00+09:00,1021.5,318.0,6.8,25.573845728104175
2024-03-01 21:07:00+09:00,1021.8,318.0,6.1,24.367919192981574
2024-03-01 21:22:00+09:00,1021.7,309.0,4.0,18.876511784492557
2024-03-01 21:37:00+09:00,1021.7,282.0,5.3,19.104292286470155
2024-03-01 21:52:00+09:00,1022.0,328.0,2.2,19.06005974651073
2024-03-01 22:07:00+09:00,1022.2,313.0,3.6,17.757263150229903
2024-03-01 22:22:00+09:00,1022.3,326.0,3.8,16.21435182446278
2024-03-01 22:37:00+09:00,1022.1,332.0,4.4,12.45491518968975
2024-03-01 22:52:00+09:00,1022.2,334.0,5.4,10.50759113359409
2024-03-01 23:07:00+09:00,1022.0,332.0,4.5,9.405742692531376
2024-03-01 23:22:00+09:00,1021.8,316.0,5.2,6.186920397009004
2024-03-01 23:37:00+09:00,1021.7,310.0,6.1,6.892140743228538
2024-03-01 23:52:00+09:00,1021.8,323.0,4.9,2.565018899234282
2024-03-02 00:07:00+09:00,1022.0,304.0,6.5,2.250796037292581
2024-03-02 00:22:00+09:00,1022.0,330.0,4.0,1.995299591271632
2024-03-02 00:37:00+09:00,1022.0,343.0,5.6,-0.1561301054610524
2024-03-02 00:52:00+09:00,1022.3,329.0,3.7,-0.1597190251688758
2024-03-02 01:07:00+09:00,1022.3,328.0,5.2,0.025678577758704
2024-03-02 01:22:00+09:00,1022.4,320.0,4.6,3.437556106692206
2024-03-02 01:37:00+09:00,1022.6,317.0,3.6,1.1087897228773684
2024-03-02 01:52:00+09:00,1022.6,321.0,5.6,1.0667571116756207
2024-03-02 02:07:00+09:00,1022.5,331.0,7.5,2.332569345471793
2024-03-02 02:22:00+09:00,1022.6,328.0,4.6,5.920450203655776
2024-03-02 02:37:00+09:00,1022.4,320.0,7.0,7.837300299580711
2024-03-02 02:52:00+09:00,1022.3,323.0,7.1,10.082482566935152
2024-03-02 03:07:00+09:00,1022.1,318.0,7.7,14.64785971841924
2024-03-02 03:22:00+09:00,1022.2,321.0,7.1,16.51810266125581
2024-03-02 03:37:00+09:00,1022.3,323.0,7.0,19.671271987779775
2024-03-02 03:52:00+09:00,1022.5,319.0,6.0,23.079654025516337
2024-03-02 04:07:00+09:00,1022.5,318.0,5.3,24.710810859581997
2024-03-02 04:22:00+09:00,1022.3,322.0,5.4,27.528783104630925
2024-03-02 04:37:00+09:00,1022.0,340.0,5.0,29.495367992118982
2024-03-02 04:52:00+09:00,1022.0,325.0,5.6,32.571386179597354
2024-03-02 05:07:00+09:00,1022.0,311.0,4.4,33.71785040990633
2024-03-02 05:22:00+09:00,1022.4,332.0,3.4,36.8969584403274
2024-03-02 05:37:00+09:00,1022.3,339.0,4.5,37.07285090632742
2024-03-02 05:52:00+09:00,1022.3,318.0,4.5,37.21210008117687
2024-03-02 06:07:00+09:00,1022.1,327.0,5.6,38.283924880809536
2024-03-02 06:22:00+09:00,1022.0,326.0,5.3,42.26015732191864
2024-03-02 06:37:00+09:00,1021.7,328.0,6.1,39.1150121915103
2024-03-02 06:52:00+09:00,1021.9,330.0,6.5,38.82473153749108
2024-03-02 07:07:00+09:00,1022.1,320.0,5.4,39.367186234333005
2024-03-02 07:22:00+09:00,1021.8,323.0,6.9,38.72151705726296
2024-03-02 07:37:00+09:00,1022.1,317.0,6.0,37.86788759396625
2024-03-02 07:52:00+09:00,1022.4,324.0,7.1,34.78740252122266
2024-03-02 08:07:00+09:00,1022.7,313.0,5.3,34.46222003070869
2024-03-02 08:22:00+09:00,1023.2,312.0,5.0,32.87586000991921
2024-03-02 08:37:00+09:00,1023.4,345.0,3.6,32.013683701952274
2024-03-02 08:52:00+09:00,1023.4,329.0,5.5,29.863499382956604
2024-03-02 09:07:00+09:00,1023.6,358.0,4.7,28.416234679414178
2024-03-02 09:22:00+09:00,1023.8,354.0,3.6,25.666610879657995
2024-03-02 09:37:00+09:00,1023.5,4.0,3.8,21.61375799200762
2024-03-02 09:52:00+09:00,1023.2,10.0,2.5,25.261720066856185
2024-03-02 10:07:00+09:00,1023.0,4.0,3.1,18.619816071950233
2024-03-02 10:22:00+09:00,1022.7,4.0,3.9,12.702839388438491
2024-03-02 10:37:00+09:00,1022.6,352.0,3.4,13.531095657336948
2024-03-02 10:52:00+09:00,1022.6,346.0,4.1,11.130291535981044
2024-03-02 11:07:00+09:00,1022.5,341.0,3.9,8.53129406690821
2024-03-02 11:22:00+09:00,1022.3,344.0,2.5,7.769781127712079
2024-03-02 11:37:00+09:00,1022.2,324.0,4.1,4.885798398670339
2024-03-02 11:52:00+09:00,1022.0,314.0,3.3,-0.0767708137289986
2024-03-02 12:07:00+09:00,1021.8,317.0,3.9,-1.070827155540904
2024-03-02 12:22:00+09:00,1021.6,346.0,3.3,-2.046781619124303
2024-03-02 12:37:00+09:00,1021.1,338.0,3.5,-3.953405102740142
2024-03-02 12:52:00+09:00,1020.8,343.0,3.9,-5.738818123029326
2024-03-02 13:07:00+09:00,1020.5,330.0,3.9,-8.351629018713481
2024-03-02 13:22:00+09:00,1020.2,349.0,2.6,-8.742213411187898
2024-03-02 13:37:00+09:00,1020.1,173.0,2.1,-6.864106913070238
2024-03-02 13:52:00+09:00,1019.6,162.0,5.4,-10.67545996756894
2024-03-02 14:07:00+09:00,1019.5,156.0,4.6,-9.140481862910152
2024-03-02 14:22:00+09:00,1019.2,155.0,5.9,-7.230784175890964
2024-03-02 14:37:00+09:00,1018.9,165.0,5.8,-9.926525505999134
2024-03-02 14:52:00+09:00,1018.7,171.0,6.7,-7.217261717222655
2024-03-02 15:07:00+09:00,1019.0,162.0,6.1,-5.102419930834852
2024-03-02 15:22:00+09:00,1018.8,167.0,6.1,-6.591339479046141
2024-03-02 15:37:00+09:00,1018.4,166.0,6.6,-0.702856578072879
2024-03-02 15:52:00+09:00,1018.3,164.0,5.3,3.5355520989436116
2024-03-02 16:07:00+09:00,1017.8,164.0,9.4,1.0890130428510003
2024-03-02 16:22:00+09:00,1017.8,180.0,10.1,2.9167985795132516
2024-03-02 16:37:00+09:00,1017.6,170.0,9.6,7.974055031044497
2024-03-02 16:52:00+09:00,1017.4,170.0,7.7,11.213589452769943
2024-03-02 17:07:00+09:00,1017.6,247.0,3.8,12.587588408780906
2024-03-02 17:22:00+09:00,1017.5,233.0,5.4,15.049156203373016
2024-03-02 17:37:00+09:00,1017.6,229.0,5.1,17.55358555138669
2024-03-02 17:52:00+09:00,1017.8,240.0,5.2,19.05930734925323
2024-03-02 18:07:00+09:00,1017.8,236.0,5.0,21.528503476014365
2024-03-02 18:22:00+09:00,1018.0,225.0,6.5,20.927402514752178
2024-03-02 18:37:00+09:00,1018.3,226.0,6.3,26.22630838027898
2024-03-02 18:52:00+09:00,1018.4,209.0,4.5,23.39943249765158
2024-03-02 19:07:00+09:00,1018.5,223.0,4.9,24.4246093092448
2024-03-02 19:22:00+09:00,1018.5,207.0,5.6,25.28297216004888
2024-03-02 19:37:00+09:00,1018.7,216.0,6.2,25.958653433314396
2024-03-02 19:52:00+09:00,1018.8,234.0,6.3,23.438552078370776
2024-03-02 20:07:00+09:00,1018.9,210.0,6.0,23.712187276047143
2024-03-02 20:22:00+09:00,1019.0,217.0,5.1,24.77163317005217
2024-03-02 20:37:00+09:00,1019.1,218.0,4.2,21.611510278697864
2024-03-02 20:52:00+09:00,1019.2,221.0,5.2,22.228997374895293
2024-03-02 21:07:00+09:00,1019.2,214.0,4.2,18.62382487329664
2024-03-02 21:22:00+09:00,1019.1,206.0,5.0,18.798217058368863
2024-03-02 21:37:00+09:00,1019.0,206.0,5.0,19.756764206480057
2024-03-02 21:52:00+09:00,1019.2,214.0,4.3,15.506223890994905
2024-03-02 22:07:00+09:00,1019.0,215.0,4.8,17.05526981732369
2024-03-02 22:22:00+09:00,1018.9,217.0,5.3,14.414222567699298
2024-03-02 22:37:00+09:00,1018.9,225.0,3.4,12.594806301604804
2024-03-02 22:52:00+09:00,1018.8,226.0,4.4,13.60997649700947
2024-03-02 23:07:00+09:00,1018.7,217.0,5.1,11.473855456442749
2024-03-02 23:22:00+09:00,1018.7,221.0,3.6,12.201795415214718
2024-03-02 23:37:00+09:00,1018.7,213.0,3.7,11.810566093497194
2024-03-02 23:52:00+09:00,1018.6,215.0,5.4,10.318638028949728
2024-03-03 00:07:00+09:00,1018.7,213.0,4.8,9.74650923212549
2024-03-03 00:22:00+09:00,1018.7,244.0,5.2,9.11700479341117
2024-03-03 00:37:00+09:00,1018.7,250.0,4.8,8.4554704773834
2024-03-03 00:52:00+09:00,1018.7,266.0,3.4,6.789784200235637
2024-03-03 01:07:00+09:00,1018.7,257.0,3.3,9.150124039169036
2024-03-03 01:22:00+09:00,1018.8,277.0,3.1,8.568456689719476
2024-03-03 01:37:00+09:00,1018.8,260.0,3.3,7.077743025235897
2024-03-03 01:52:00+09:00,1018.9,256.0,2.2,7.7108933279818
2024-03-03 02:07:00+09:00,1018.8,248.0,2.9,7.49953892505372
2024-03-03 02:22:00+09:00,1018.7,251.0,4.0,6.472714532908242
2024-03-03 02:37:00+09:00,1018.7,256.0,4.1,5.655562558961819
2024-03-03 02:52:00+09:00,1018.5,247.0,3.5,7.068174311954216
2024-03-03 03:07:00+09:00,1018.4,214.0,3.1,8.72467273911208
2024-03-03 03:22:00+09:00,1018.1,231.0,4.5,6.632618099989763
2024-03-03 03:37:00+09:00,1018.1,231.0,3.9,8.792784866493868
2024-03-03 03:52:00+09:00,1017.8,219.0,4.6,11.199319450552224
2024-03-03 04:07:00+09:00,1017.8,228.0,4.0,12.840249202518017
2024-03-03 04:22:00+09:00,1017.8,236.0,5.3,11.698278611397145
2024-03-03 04:37:00+09:00,1017.8,236.0,5.1,14.751783171679024
2024-03-03 04:52:00+09:00,1017.9,240.0,3.2,16.975898019629874
2024-03-03 05:07:00+09:00,1017.8,204.0,4.9,18.34359848143375
2024-03-03 05:22:00+09:00,1017.8,235.0,3.0,17.8266824988021
2024-03-03 05:37:00+09:00,1017.8,234.0,3.1,20.39658810227705
2024-03-03 05:52:00+09:00,1018.2,254.0,2.9,24.025008897906886
2024-03-03 06:07:00+09:00,1018.1,255.0,4.6,25.68430233527534
2024-03-03 06:22:00+09:00,1018.2,252.0,4.2,26.347714658674228
2024-03-03 06:37:00+09:00,1018.3,241.0,3.9,29.98946884585358
2024-03-03 06:52:00+09:00,1018.4,236.0,4.0,27.584774649801695
2024-03-03 07:07:00+09:00,1018.4,236.0,3.0,27.109821821238228
2024-03-03 07:22:00+09:00,1018.4,212.0,2.5,29.5418091860122
2024-03-03 07:37:00+09:00,1018.4,233.0,2.8,30.85904557568729
2024-03-03 07:52:00+09:00,1018.4,215.0,4.0,30.04113698608105
2024-03-03 08:07:00+09:00,1018.7,238.0,3.7,30.069251754924068
2024-03-03 08:22:00+09:00,1019.0,218.0,3.1,28.92643600247858
2024-03-03 08:37:00+09:00,1019.0,223.0,3.7,27.59793841958465
2024-03-03 08:52:00+09:00,1019.0,283.0,2.6,27.07149889322163
2024-03-03 09:07:00+09:00,1019.0,218.0,5.3,25.337560088354223
2024-03-03 09:22:00+09:00,1019.0,202.0,4.8,22.38937401002194
2024-03-03 09:37:00+09:00,1019.0,263.0,4.0,20.22299436578841
2024-03-03 09:52:00+09:00,1019.0,242.0,2.3,18.83716681494464
2024-03-03 10:07:00+09:00,1019.0,218.0,4.3,17.233149040253757
2024-03-03 10:22:00+09:00,1019.0,248.0,2.9,16.414507299266923
2024-03-03 10:37:00+09:00,1018.8,283.0,4.7,13.38694279109329
2024-03-03 10:52:00+09:00,1018.9,277.0,2.7,10.158198183937536
2024-03-03 11:07:00+09:00,1018.8,285.0,4.1,6.738081940517425
2024-03-03 11:22:00+09:00,1018.7,314.0,0.8,6.138627223183441
2024-03-03 11:37:00+09:00,1018.5,238.0,2.1,5.3743761313463665
2024-03-03 11:52:00+09:00,1018.4,238.0,3.7,3.4627527554071023
2024-03-03 12:07:00+09:00,1018.4,240.0,2.5,0.4244643249109856
2024-03-03 12:22:00+09:00,1018.2,230.0,4.2,-1.7161474117293238
2024-03-03 12:37:00+09:00,1017.8,212.0,6.0,-3.9308894280501008
2024-03-03 12:52:00+09:00,1017.8,253.0,4.9,-6.187715296183683
2024-03-03 13:07:00+09:00,1017.7,240.0,3.3,-6.451001069249941
2024-03-03 13:22:00+09:00,1017.4,281.0,6.2,-8.682135821590421
2024-03-03 13:37:00+09:00,1017.3,284.0,6.3,-9.840429937703972
2024-03-03 13:52:00+09:00,1017.1,257.0,6.2,-11.884308104804
2024-03-03 14:07:00+09:00,1016.8,250.0,5.7,-11.772719955334768
2024-03-03 14:22:00+09:00,1016.7,266.0,5.5,-14.466673889978814
2024-03-03 14:37:00+09:00,1016.5,271.0,4.2,-14.930782382783327
2024-03-03 14:52:00+09:00,1016.4,245.0,6.4,-15.13470224682533
2024-03-03 15:07:00+09:00,1016.3,256.0,2.9,-14.054361465651926
2024-03-03 15:22:00+09:00,1016.1,241.0,4.5,-15.672884086288365
2024-03-03 15:37:00+09:00,1016.1,244.0,2.6,-14.981153605329396
2024-03-03 15:52:00+09:00,1015.8,254.0,2.8,-13.977989422517954
2024-03-03 16:07:00+09:00,1015.8,226.0,3.5,-13.669945896187365
2024-03-03 16:22:00+09:00,1015.7,303.0,2.6,-11.070775002545943
2024-03-03 16:37:00+09:00,1015.7,288.0,5.3,-9.200617950992914
2024-03-03 16:52:00+09:00,1016.0,237.0,5.2,-8.085005884510814
2024-03-03 17:07:00+09:00,1016.1,252.0,3.4,-5.753754009172042
2024-03-03 17:22:00+09:00,1016.0,230.0,2.8,-5.239827699135816
2024-03-03 17:37:00+09:00,1016.2,232.0,4.3,-3.5782452392346613
2024-03-03 17:52:00+09:00,1016.2,217.0,4.9,-1.805062838793127
2024-03-03 18:07:00+09:00,1016.2,212.0,4.2,1.0435331648028168
2024-03-03 18:22:00+09:00,1016.4,209.0,4.2,1.9320209832451456
2024-03-03 18:37:00+09:00,1016.4,208.0,4.1,3.826233429430758
2024-03-03 18:52:00+09:00,1016.5,208.0,4.2,6.693959855665383
2024-03-03 19:07:00+09:00,1016.5,218.0,3.3,5.5054774998597225
2024-03-03 19:22:00+09:00,1016.8,221.0,3.2,5.234024451560387
2024-03-03 19:37:00+09:00,1016.8,223.0,2.7,5.8562166252193535
2024-03-03 19:52:00+09:00,1017.0,220.0,5.0,5.352399365966413
2024-03-03 20:07:00+09:00,1017.2,210.0,4.8,6.7069135072442805
2024-03-03 20:22:00+09:00,1017.2,202.0,5.2,7.908248547453901
2024-03-03 20:37:00+09:00,1017.4,209.0,5.2,7.949054154372838
2024-03-03 20:52:00+09:00,1017.7,211.0,4.3,7.825986466233246
2024-03-03 21:07:00+09:00,1017.8,232.0,2.8,9.539377461055436
2024-03-03 21:22:00+09:00,1017.8,244.0,5.0,7.092732641857317
2024-03-03 21:37:00+09:00,1018.1,249.0,4.6,8.492082076406533
2024-03-03 21:52:00+09:00,1018.2,239.0,4.0,7.745229449737792
2024-03-03 22:07:00+09:00,1018.2,242.0,5.6,6.860960088653812
2024-03-03 22:22:00+09:00,1018.1,239.0,4.0,6.8482790886400835
2024-03-03 22:37:00+09:00,1018.2,240.0,5.2,4.715752687917444
2024-03-03 22:52:00+09:00,1018.4,235.0,4.7,3.4710189836048926
2024-03-03 23:07:00+09:00,1018.4,243.0,4.9,3.12051834792453
2024-03-03 23:22:00+09:00,1018.4,239.0,5.0,3.669471115287223
2024-03-03 23:37:00+09:00,1018.4,235.0,4.4,3.1221029562063336
2024-03-03 23:52:00+09:00,1018.8,236.0,4.6,2.4820901904009816
2024-03-04 00:07:00+09:00,1018.9,233.0,3.5,1.7531716856022612
2024-03-04 00:22:00+09:00,1018.8,233.0,3.3,0.9398542150948116
2024-03-04 00:37:00+09:00,1018.9,228.0,4.6,1.0481267331782576
2024-03-04 00:52:00+09:00,1019.0,235.0,3.8,2.086097406710735
2024-03-04 01:07:00+09:00,1019.1,229.0,4.1,1.064475565046294
2024-03-04 01:22:00+09:00,1019.3,232.0,3.6,-0.0031621362754989
2024-03-04 01:37:00+09:00,1019.4,242.0,3.7,-0.1003583456075389
2024-03-04 01:52:00+09:00,1019.6,222.0,1.8,-1.2080242176475124
2024-03-04 02:07:00+09:00,1019.6,231.0,2.4,-1.30493359306805
2024-03-04 02:22:00+09:00,1019.6,232.0,2.4,-1.3684203189683473
2024-03-04 02:37:00+09:00,1019.6,222.0,1.4,-0.3752185012933253
2024-03-04 02:52:00+09:00,1019.6,229.0,2.2,-2.302374821509389
2024-03-04 03:07:00+09:00,1019.6,359.0,1.8,-2.1281598576524345
2024-03-04 03:22:00+09:00,1019.6,349.0,1.1,1.1670887622911792
2024-03-04 03:37:00+09:00,1019.6,331.0,0.8,1.6002459877143167
2024-03-04 03:52:00+09:00,1019.7,347.0,1.7,1.1848393103119932
2024-03-04 04:07:00+09:00,1019.9,344.0,0.8,0.9306676605734197
2024-03-04 04:22:00+09:00,1020.0,7.0,0.9,1.843599574720024
2024-03-04 04:37:00+09:00,1020.2,7.0,2.4,1.9255356901245264
2024-03-04 04:52:00+09:00,1020.5,0.0,1.9,4.174509940363038
2024-03-04 05:07:00+09:00,1020.8,355.0,2.4,5.584898512578597
2024-03-04 05:22:00+09:00,1020.8,27.0,2.0,7.147705599467514
2024-03-04 05:37:00+09:00,1020.8,348.0,2.0,7.850899323853881
2024-03-04 05:52:00+09:00,1021.1,13.0,1.6,9.679778434670103
2024-03-04 06:07:00+09:00,1021.3,346.0,2.3,11.617358651297735
2024-03-04 06:22:00+09:00,1021.4,350.0,2.2,12.644775049725476
2024-03-04 06:37:00+09:00,1021.6,356.0,2.5,14.741702119613096
2024-03-04 06:52:00+09:00,1021.7,4.0,2.0,15.88679509387348
2024-03-04 07:07:00+09:00,1021.9,343.0,2.3,17.05815455921482
2024-03-04 07:22:00+09:00,1022.1,353.0,2.5,16.23381160140582
2024-03-04 07:37:00+09:00,1022.0,2.0,2.7,16.392223844882125
2024-03-04 07:52:00+09:00,1022.3,352.0,2.6,17.51276516954382
2024-03-04 08:07:00+09:00,1022.4,348.0,2.3,19.5761852623951
2024-03-04 08:22:00+09:00,1022.6,359.0,2.2,18.565011027881788
2024-03-04 08:37:00+09:00,1022.8,335.0,1.0,17.46386141845214
2024-03-04 08:52:00+09:00,1022.8,27.0,1.8,20.25965107416241
2024-03-04 09:07:00+09:00,1022.8,37.0,0.8,18.941666222615495
2024-03-04 09:22:00+09:00,1022.8,25.0,1.4,17.501507840299567
2024-03-04 09:37:00+09:00,1022.9,43.0,1.8,17.93291077587991
2024-03-04 09:52:00+09:00,1022.8,14.0,1.7,16.23146163127231
2024-03-04 10:07:00+09:00,1022.7,34.0,2.2,15.394250768358404
2024-03-04 10:22:00+09:00,1022.7,41.0,2.0,13.419503042643768
2024-03-04 10:37:00+09:00,1022.7,17.0,1.7,14.306236307978445
2024-03-04 10:52:00+09:00,1022.7,33.0,1.6,15.053995510480952
2024-03-04 11:07:00+09:00,1022.6,49.0,1.5,10.662703123161435
2024-03-04 11:22:00+09:00,1022.5,47.0,1.7,10.132654337304572
2024-03-04 11:37:00+09:00,1022.2,57.0,1.2,8.464669077246668
2024-03-04 11:52:00+09:00,1022.0,102.0,0.7,8.660394327455727
2024-03-04 12:07:00+09:00,1021.5,53.0,0.5,6.722731553552144
2024-03-04 12:22:00+09:00,1021.1,45.0,1.2,5.656347314586341
2024-03-04 12:37:00+09:00,1020.8,164.0,3.7,3.4682124472626867
2024-03-04 12:52:00+09:00,1020.7,156.0,2.9,2.168107956747398
2024-03-04 13:07:00+09:00,1020.4,154.0,4.3,1.7690348578202304
2024-03-04 13:22:00+09:00,1020.3,135.0,3.2,-0.7125291567728169
2024-03-04 13:37:00+09:00,1020.1,133.0,3.1,-1.256571744617375
2024-03-04 13:52:00+09:00,1020.1,128.0,3.9,-2.839715804411732
2024-03-04 14:07:00+09:00,1019.8,143.0,3.1,-5.435626984738647
2024-03-04 14:22:00+09:00,1019.6,125.0,3.0,-6.015648104408044
2024-03-04 14:37:00+09:00,1019.6,139.0,4.6,-8.54963032545023
2024-03-04 14:52:00+09:00,1019.6,137.0,5.1,-10.006914370608436
2024-03-04 15:07:00+09:00,1019.6,153.0,4.7,-11.35740294875707
2024-03-04 15:22:00+09:00,1019.7,149.0,6.1,-12.572658839774924
2024-03-04 15:37:00+09:00,1019.7,133.0,5.5,-11.62696218013738
2024-03-04 15:52:00+09:00,1019.8,166.0,5.4,-11.49826514348311
2024-03-04 16:07:00+09:00,1019.9,158.0,5.6,-15.168991631520257
2024-03-04 16:22:00+09:00,1019.9,158.0,5.1,-13.62664254222576
2024-03-04 16:37:00+09:00,1019.9,151.0,5.4,-12.86418215835392
2024-03-04 16:52:00+09:00,1020.0,163.0,5.5,-10.880196610362187
2024-03-04 17:07:00+09:00,1019.9,154.0,5.8,-13.678829731434629
2024-03-04 17:22:00+09:00,1019.7,167.0,5.4,-9.269513729397303
2024-03-04 17:37:00+09:00,1019.9,176.0,4.1,-7.66652113445577
2024-03-04 17:52:00+09:00,1019.6,163.0,4.7,-9.888370088582777
2024-03-04 18:07:00+09:00,1019.6,154.0,3.4,-4.957117330408764
2024-03-04 18:22:00+09:00,1019.6,158.0,3.5,-4.897572713461514
2024-03-04 18:37:00+09:00,1019.6,162.0,4.2,-2.73646658716919
2024-03-04 18:52:00+09:00,1019.6,157.0,4.4,-2.5015978313635543
2024-03-04 19:07:00+09:00,1019.7,163.0,4.6,-2.2209867190348405
2024-03-04 19:22:00+09:00,1019.7,149.0,4.3,2.077946123036817
2024-03-04 19:37:00+09:00,1019.9,156.0,2.9,0.3691550818867597
2024-03-04 19:52:00+09:00,1019.6,149.0,3.6,0.6286800368486922
2024-03-04 20:07:00+09:00,1019.6,139.0,3.3,1.835272008196199
2024-03-04 20:22:00+09:00,1019.5,143.0,3.2,2.9709128372089353
2024-03-04 20:37:00+09:00,1019.6,130.0,2.7,1.0212069358726978
2024-03-04 20:52:00+09:00,1019.6,137.0,4.4,2.9756236438549166
2024-03-04 21:07:00+09:00,1019.5,147.0,5.7,3.827571424202958
2024-03-04 21:22:00+09:00,1019.4,145.0,4.1,4.574290643856521
2024-03-04 21:37:00+09:00,1019.5,158.0,6.5,2.2165602499520674
2024-03-04 21:52:00+09:00,1019.6,134.0,3.0,0.7582250101529056
2024-03-04 22:07:00+09:00,1019.6,91.0,1.8,1.205563355998386
2024-03-04 22:22:00+09:00,1019.3,94.0,1.1,3.566530005081951
2024-03-04 22:37:00+09:00,1019.0,165.0,6.9,3.8499208532659
2024-03-04 22:52:00+09:00,1019.4,191.0,3.3,3.064518380611979
2024-03-04 23:07:00+09:00,1019.3,38.0,1.0,3.218282347131463
2024-03-04 23:22:00+09:00,1019.0,250.0,1.4,2.317651532620971
2024-03-04 23:37:00+09:00,1019.0,110.0,1.1,4.3670169091792275
2024-03-04 23:52:00+09:00,1019.0,207.0,2.8,4.368414844198782
2024-03-05 00:07:00+09:00,1019.3,152.0,1.1,4.321471417663545
2024-03-05 00:22:00+09:00,1019.0,119.0,2.9,2.2236071657502734
2024-03-05 00:37:00+09:00,1018.9,102.0,1.7,1.0704876286966254
2024-03-05 00:52:00+09:00,1018.9,84.0,1.3,3.8566814883431135
2024-03-05 01:07:00+09:00,1019.0,88.0,1.4,5.576467446447175
2024-03-05 01:22:00+09:00,1019.0,107.0,2.2,3.2247157216130304
2024-03-05 01:37:00+09:00,1018.9,83.0,1.8,3.79776200325756
2024-03-05 01:52:00+09:00,1018.5,80.0,1.0,3.2941919757671556
2024-03-05 02:07:00+09:00,1018.5,66.0,1.9,1.7154632353573618
2024-03-05 02:22:00+09:00,1018.5,43.0,1.5,4.066307679236957
2024-03-05 02:37:00+09:00,1018.4,38.0,1.6,0.3548794434671549
2024-03-05 02:52:00+09:00,1018.0,34.0,2.4,3.592638684171561
2024-03-05 03:07:00+09:00,1017.8,24.0,2.3,-0.2060129786057345
2024-03-05 03:22:00+09:00,1017.4,3.0,1.3,-3.0243066442040956
2024-03-05 03:37:00+09:00,1017.4,335.0,1.7,-0.8438335556545411
2024-03-05 03:52:00+09:00,1017.1,15.0,1.6,-1.64535880105543
2024-03-05 04:07:00+09:00,1016.8,21.0,2.8,-2.4096517854134873
2024-03-05 04:22:00+09:00,1016.8,31.0,3.3,-3.1182693333660367
2024-03-05 04:37:00+09:00,1016.8,46.0,2.1,-0.7542393977881829
2024-03-05 04:52:00+09:00,1016.6,22.0,2.6,0.6973898067709712
2024-03-05 05:07:00+09:00,1016.5,53.0,2.3,1.2491514318080237
2024-03-05 05:22:00+09:00,1016.4,26.0,3.2,-0.0890898155438222
2024-03-05 05:37:00+09:00,1016.5,67.0,2.5,-3.310256361557549
2024-03-05 05:52:00+09:00,1016.2,66.0,2.0,-0.4100729278582307
2024-03-05 06:07:00+09:00,1015.9,39.0,3.2,-1.387009759103513
2024-03-05 06:22:00+09:00,1016.0,81.0,3.8,1.7578166955062289
2024-03-05 06:37:00+09:00,1015.8,63.0,2.8,-1.9792362957085032
2024-03-05 06:52:00+09:00,1015.8,31.0,2.3,2.395791717205924
2024-03-05 07:07:00+09:00,1016.0,30.0,3.2,6.874604279905036
2024-03-05 07:22:00+09:00,1015.9,27.0,3.8,2.446809863507305
2024-03-05 07:37:00+09:00,1015.7,28.0,4.0,9.100123987006072
2024-03-05 07:52:00+09:00,1015.8,62.0,2.2,10.820631684942327
2024-03-05 08:07:00+09:00,1015.6,51.0,3.8,8.593126153459927
2024-03-05 08:22:00+09:00,1015.5,46.0,2.7,11.401529700185854
2024-03-05 08:37:00+09:00,1015.5,36.0,3.7,9.22938936888356
2024-03-05 08:52:00+09:00,1015.2,36.0,4.0,9.060424078926289
2024-03-05 09:07:00+09:00,1015.1,27.0,4.9,10.87908556675668
2024-03-05 09:22:00+09:00,1015.0,31.0,4.6,11.671084638563704
2024-03-05 09:37:00+09:00,1014.7,24.0,4.4,15.423829616576183
2024-03-05 09:52:00+09:00,1014.4,33.0,4.6,10.126726922772733
2024-03-05 10:07:00+09:00,1014.4,35.0,5.6,9.771304889080112
2024-03-05 10:22:00+09:00,1014.2,30.0,5.3,16.35114023396033
2024-03-05 10:37:00+09:00,1013.9,62.0,3.3,13.86159010721937
2024-03-05 10:52:00+09:00,1013.8,46.0,4.7,9.299358126509176
2024-03-05 11:07:00+09:00,1013.7,44.0,4.5,12.661946812977549
2024-03-05 11:22:00+09:00,1013.4,35.0,4.4,13.947067660704896
2024-03-05 11:37:00+09:00,1013.2,60.0,3.4,9.15209064991145
2024-03-05 11:52:00+09:00,1013.1,41.0,5.7,10.27361525545176
2024-03-05 12:07:00+09:00,1012.6,38.0,3.1,8.307234206955286
