date,air_pres,wind_dir,wind_speed,water_temp,residual
2025-07-10 16:40:00,1009.0,237.0,5.4,24.8,3.4800136192390028
2025-07-10 16:45:00,1009.0,248.0,5.2,24.8,3.2069880514660554
2025-07-10 16:50:00,1009.0,247.0,4.8,24.8,3.4951121591730043
2025-07-10 16:55:00,1009.0,249.0,4.8,24.8,3.3499997182490233
2025-07-10 17:00:00,1009.0,243.0,4.5,24.8,2.776108132557056
2025-07-10 17:05:00,1009.0,232.0,4.7,24.7,2.776639581132031
2025-07-10 17:10:00,1009.0,232.0,4.8,24.7,2.3534448677420414
2025-07-10 17:15:00,1009.0,235.0,4.4,24.7,2.506930897259963
2025-07-10 17:20:00,1009.0,239.0,4.6,24.8,1.2359751320899477
2025-07-10 17:25:00,1008.9,240.0,4.6,24.8,1.537848092116974
2025-07-10 17:30:00,1008.9,241.0,4.3,24.8,1.4081460741409728
2025-07-10 17:35:00,1008.9,240.0,4.1,24.7,0.840736952345992
2025-07-10 17:40:00,1008.9,240.0,3.7,24.7,0.8277183321190478
2025-07-10 17:45:00,1008.9,239.0,3.0,24.7,0.3593929147000381
2025-07-10 17:50:00,1008.8,247.0,3.3,24.6,0.424259790934002
2025-07-10 17:55:00,1008.8,256.0,3.4,24.6,1.009025162486978
2025-07-10 18:00:00,1008.8,274.0,3.6,24.6,1.0986295331340443
2025-07-10 18:05:00,1008.8,272.0,3.2,24.6,0.676296567153031
2025-07-10 18:10:00,1008.8,270.0,2.8,24.6,0.7236001993060199
2025-07-10 18:15:00,1008.8,276.0,2.3,24.6,1.220550769925012
2025-07-10 18:20:00,1008.8,265.0,2.6,24.6,1.1457012188780027
2025-07-10 18:25:00,1008.8,275.0,3.6,24.6,2.47626745215598
2025-07-10 18:30:00,1008.8,272.0,2.9,24.6,4.188267796375953
2025-07-10 18:35:00,1008.8,271.0,2.4,24.6,5.256674599479993
2025-07-10 18:40:00,1008.8,297.0,3.1,24.7,6.655579944726014
2025-07-10 18:45:00,1008.7,325.0,3.1,24.7,8.358367099339944
2025-07-10 18:50:00,1008.7,348.0,3.3,24.6,9.337892392268031
2025-07-10 18:55:00,1008.7,357.0,3.8,24.7,10.566669039267026
2025-07-10 19:00:00,1008.7,359.0,3.4,24.7,12.017051604562994
2025-07-10 19:05:00,1008.7,345.0,3.5,24.7,12.661420069478027
2025-07-10 19:10:00,1008.7,343.0,2.3,24.7,14.472354021153023
2025-07-10 19:15:00,1008.7,335.0,2.7,24.7,16.422802155893976
2025-07-10 19:20:00,1008.8,343.0,2.5,24.7,16.48623737006301
2025-07-10 19:25:00,1008.9,337.0,3.9,24.7,16.636799710985997
2025-07-10 19:30:00,1008.8,356.0,4.6,24.7,16.84941759310101
2025-07-10 19:35:00,1008.8,335.0,5.2,24.7,18.099913759153026
2025-07-10 19:40:00,1008.8,340.0,4.7,24.8,18.36508751177098
2025-07-10 19:45:00,1008.9,326.0,2.9,24.8,19.622773905217002
2025-07-10 19:50:00,1008.9,346.0,5.7,24.8,20.85188110306001
2025-07-10 19:55:00,1008.9,339.0,5.3,24.7,22.03239870512101
2025-07-10 20:00:00,1009.1,353.0,5.6,24.7,23.145385923854974
2025-07-10 20:05:00,1009.0,344.0,5.1,24.7,24.172933016471006
2025-07-10 20:10:00,1009.2,357.0,3.2,24.7,25.098102291500993
2025-07-10 20:15:00,1009.3,68.0,1.9,24.7,25.90484324419299
2025-07-10 20:20:00,1009.4,98.0,2.2,24.7,26.57789258644499
2025-07-10 20:25:00,1009.4,85.0,2.2,24.7,27.102655083548996
2025-07-10 20:30:00,1009.4,78.0,3.2,24.5,28.465070285566014
2025-07-10 20:35:00,1009.5,49.0,6.6,24.5,29.651470403785993
2025-07-10 20:40:00,1009.5,59.0,4.5,24.5,29.648426616771985
2025-07-10 20:45:00,1009.6,59.0,3.8,24.5,30.442595789227028
2025-07-10 20:50:00,1009.7,52.0,3.7,24.5,32.02056480345601
2025-07-10 20:55:00,1009.7,95.0,3.1,24.5,33.368701176662
2025-07-10 21:00:00,1009.8,55.0,6.5,24.5,35.473007562221994
2025-07-10 21:05:00,1009.8,57.0,6.6,24.6,37.318991598682004
2025-07-10 21:10:00,1009.9,48.0,6.5,24.5,37.891548757829014
2025-07-10 21:15:00,1010.0,50.0,4.3,24.6,40.174863409751
2025-07-10 21:20:00,1010.0,71.0,3.8,24.6,40.15233262260901
2025-07-10 21:25:00,1010.0,80.0,4.7,24.6,41.80650999328901
2025-07-10 21:30:00,1010.1,76.0,5.8,24.5,42.11907837922101
2025-07-10 21:35:00,1010.1,59.0,4.9,24.5,44.07084749523
2025-07-10 21:40:00,1010.1,86.0,6.2,24.5,43.641781145403996
2025-07-10 21:45:00,1010.2,71.0,7.2,24.5,43.81104959964401
2025-07-10 21:50:00,1010.3,74.0,6.3,24.6,44.557112870537
2025-07-10 21:55:00,1010.4,79.0,4.7,24.6,43.857829526588006
2025-07-10 22:00:00,1010.4,70.0,6.4,24.6,43.690591254726996
2025-07-10 22:05:00,1010.5,87.0,6.6,24.6,43.03248228120199
2025-07-10 22:10:00,1010.5,72.0,4.3,24.6,43.860457829742
2025-07-10 22:15:00,1010.5,86.0,6.8,24.6,43.151543333717
2025-07-10 22:20:00,1010.6,66.0,6.2,24.6,42.883047520582
2025-07-10 22:25:00,1010.6,71.0,6.6,24.6,43.0327881171968
2025-07-10 22:30:00,1010.7,54.0,5.6,24.5,43.5793237888395
2025-07-10 22:35:00,1010.7,60.0,5.3,24.5,43.502191506155896
2025-07-10 22:40:00,1010.7,67.0,6.4,24.5,42.782142845379695
2025-07-10 22:45:00,1010.8,77.0,6.7,24.4,43.401376103431105
2025-07-10 22:50:00,1010.8,84.0,4.7,24.4,43.343760356290105
2025-07-10 22:55:00,1010.8,77.0,5.8,24.4,44.595046877237294
2025-07-10 23:00:00,1010.8,83.0,5.6,24.4,44.14306541501389
2025-07-10 23:05:00,1010.9,73.0,5.5,24.4,43.9779012278033
2025-07-10 23:10:00,1010.8,73.0,7.7,24.4,45.092050044460706
2025-07-10 23:15:00,1010.9,50.0,7.1,24.4,45.4805490351216
2025-07-10 23:20:00,1010.9,73.0,6.3,24.4,46.141080975028004
2025-07-10 23:25:00,1011.0,62.0,5.4,24.4,46.074050585346
2025-07-10 23:30:00,1011.0,73.0,4.1,24.3,47.282632012006005
2025-07-10 23:35:00,1011.1,60.0,5.7,24.3,47.772785957614005
2025-07-10 23:40:00,1011.1,51.0,6.0,24.3,48.553248962046
2025-07-10 23:45:00,1011.1,65.0,5.6,24.4,49.635492154948
2025-07-10 23:50:00,1011.2,58.0,3.2,24.4,50.03365312195501
2025-07-10 23:55:00,1011.2,58.0,5.0,24.4,50.764439876842005
2025-07-11 00:00:00,1011.3,79.0,4.9,24.4,50.847012867112994
2025-07-11 00:05:00,1011.2,87.0,4.5,24.4,51.30284217685099
2025-07-11 00:10:00,1011.3,66.0,4.9,24.4,51.15554626925899
2025-07-11 00:15:00,1011.3,44.0,4.5,24.4,52.43071397898001
2025-07-11 00:20:00,1011.3,83.0,4.4,24.4,53.15571081475201
2025-07-11 00:25:00,1011.4,77.0,3.0,24.4,53.359478151106
2025-07-11 00:30:00,1011.4,55.0,3.9,24.4,53.072321306025
2025-07-11 00:35:00,1011.3,62.0,3.6,24.4,52.32569547379501
2025-07-11 00:40:00,1011.4,53.0,4.5,24.4,53.15198791645801
2025-07-11 00:45:00,1011.3,53.0,3.6,24.5,52.584306207519006
2025-07-11 00:50:00,1011.3,51.0,5.5,24.6,52.65626679212198
2025-07-11 00:55:00,1011.2,59.0,4.8,24.7,52.401792833854984
2025-07-11 01:00:00,1011.2,49.0,5.7,24.8,51.854921638218
2025-07-11 01:05:00,1011.2,54.0,3.7,24.8,51.04962116815
2025-07-11 01:10:00,1011.2,57.0,7.0,24.8,50.01962471939299
2025-07-11 01:15:00,1011.3,56.0,4.5,24.9,48.79827539229001
2025-07-11 01:20:00,1011.3,53.0,4.8,24.9,47.418389232980985
2025-07-11 01:25:00,1011.4,66.0,3.2,24.9,44.912131755147016
2025-07-11 01:30:00,1011.3,65.0,5.1,24.9,42.310916471158976
2025-07-11 01:35:00,1011.3,57.0,5.6,24.8,40.64531519882502
2025-07-11 01:40:00,1011.3,49.0,5.0,24.7,37.944987662510016
2025-07-11 01:45:00,1011.3,54.0,3.6,24.7,36.23862735770098
2025-07-11 01:50:00,1011.3,62.0,4.4,24.7,35.55392032565197
2025-07-11 01:55:00,1011.3,55.0,4.8,24.7,34.91752382984498
2025-07-11 02:00:00,1011.3,47.0,4.5,24.7,33.355053322792
2025-07-11 02:05:00,1011.3,53.0,6.1,24.7,30.891084915487
2025-07-11 02:10:00,1011.3,67.0,4.2,24.6,29.549165783868034
2025-07-11 02:15:00,1011.4,49.0,3.2,24.6,28.35183944717903
2025-07-11 02:20:00,1011.3,53.0,5.2,24.6,27.32067415594304
2025-07-11 02:25:00,1011.3,49.0,3.2,24.6,27.476300790792948
2025-07-11 02:30:00,1011.3,54.0,3.5,24.5,25.838456281644994
2025-07-11 02:35:00,1011.3,53.0,5.2,24.5,25.426028829235975
2025-07-11 02:40:00,1011.3,60.0,4.4,24.5,25.257111035568983
2025-07-11 02:45:00,1011.2,57.0,4.1,24.5,24.34904996984801
2025-07-11 02:50:00,1011.2,49.0,4.0,24.5,22.718500940973968
2025-07-11 02:55:00,1011.1,49.0,4.7,24.5,23.381478329834977
2025-07-11 03:00:00,1011.2,55.0,3.9,24.5,22.35340994353703
2025-07-11 03:05:00,1011.2,63.0,3.7,24.5,22.649184982073052
2025-07-11 03:10:00,1011.2,83.0,4.2,24.5,21.283201823211016
2025-07-11 03:15:00,1011.1,66.0,4.7,24.5,20.269412671186956
2025-07-11 03:20:00,1011.1,75.0,3.6,24.5,19.621362624211997
2025-07-11 03:25:00,1011.1,52.0,3.5,24.6,18.352228725638042
2025-07-11 03:30:00,1011.2,51.0,4.1,24.6,18.474850548006998
2025-07-11 03:35:00,1011.2,53.0,4.0,24.6,18.00175837955601
2025-07-11 03:40:00,1011.2,65.0,3.8,24.6,16.945194180795966
2025-07-11 03:45:00,1011.2,74.0,3.0,24.5,16.317130670420056
2025-07-11 03:50:00,1011.2,71.0,5.1,24.5,17.129281255757974
2025-07-11 03:55:00,1011.3,67.0,2.6,24.5,16.393105870356976
2025-07-11 04:00:00,1011.3,52.0,4.0,24.5,17.119810633252996
2025-07-11 04:05:00,1011.3,70.0,5.5,24.5,16.320339856836995
2025-07-11 04:10:00,1011.3,73.0,4.3,24.5,16.005364355087977
2025-07-11 04:15:00,1011.3,86.0,5.0,24.5,16.185260367681053
2025-07-11 04:20:00,1011.3,76.0,3.2,24.4,15.870083414082956
2025-07-11 04:25:00,1011.4,60.0,4.8,24.4,16.06953411295399
2025-07-11 04:30:00,1011.4,50.0,3.6,24.4,15.792919424357024
2025-07-11 04:35:00,1011.4,63.0,4.4,24.4,16.04910520196097
2025-07-11 04:40:00,1011.5,56.0,3.7,24.4,16.84646349715399
2025-07-11 04:45:00,1011.5,63.0,3.6,24.4,17.192813758534044
2025-07-11 04:50:00,1011.6,63.0,3.4,24.4,18.095357908812048
2025-07-11 04:55:00,1011.7,62.0,3.2,24.5,18.560611685617005
2025-07-11 05:00:00,1011.7,76.0,3.7,24.4,19.594330531821015
2025-07-11 05:05:00,1011.8,66.0,2.5,24.4,19.20143283937
2025-07-11 05:10:00,1011.9,63.0,2.8,24.4,20.385920560497993
2025-07-11 05:15:00,1011.9,54.0,3.3,24.5,21.15079913910995
2025-07-11 05:20:00,1011.9,61.0,4.3,24.5,22.49799712712297
2025-07-11 05:25:00,1011.9,60.0,5.4,24.5,23.42828765098602
2025-07-11 05:30:00,1011.9,58.0,5.4,24.5,22.94121286216796
2025-07-11 05:35:00,1012.0,54.0,5.3,24.5,23.03501335764099
2025-07-11 05:40:00,1012.0,55.0,4.7,24.5,23.70656339114305
2025-07-11 05:45:00,1012.0,57.0,4.8,24.5,22.951314532634
2025-07-11 05:50:00,1012.0,57.0,5.2,24.5,23.763248545327997
2025-07-11 05:55:00,1012.1,57.0,5.3,24.5,24.134842107215036
2025-07-11 06:00:00,1012.1,49.0,6.3,24.5,24.057042826030965
2025-07-11 06:05:00,1012.2,51.0,6.7,24.5,24.519260417699
2025-07-11 06:10:00,1012.2,54.0,6.3,24.5,23.509372308748993
2025-07-11 06:15:00,1012.2,57.0,6.3,24.5,24.01374507626599
2025-07-11 06:20:00,1012.3,65.0,4.7,24.5,24.017273605577998
2025-07-11 06:25:00,1012.4,51.0,4.3,24.5,23.503435019939047
2025-07-11 06:30:00,1012.4,62.0,4.3,24.4,23.454361802502035
2025-07-11 06:35:00,1012.4,79.0,5.8,24.5,23.85093031558995
2025-07-11 06:40:00,1012.4,59.0,5.8,24.5,23.672867087892996
2025-07-11 06:45:00,1012.4,56.0,6.2,24.5,23.898867424220953
2025-07-11 06:50:00,1012.4,51.0,6.6,24.5,23.506730646455026
2025-07-11 06:55:00,1012.5,69.0,4.2,24.5,23.473506114077964
2025-07-11 07:00:00,1012.6,56.0,3.3,24.5,24.77564935030898
2025-07-11 07:05:00,1012.5,68.0,4.2,24.5,24.389187818943014
2025-07-11 07:10:00,1012.6,54.0,4.3,24.5,25.28988861019502
2025-07-11 07:15:00,1012.6,47.0,4.1,24.5,25.45343220341499
2025-07-11 07:20:00,1012.7,73.0,4.4,24.4,26.855583858872023
2025-07-11 07:25:00,1012.7,47.0,5.0,24.5,27.472363987538984
2025-07-11 07:30:00,1012.6,73.0,6.0,24.5,28.28020834748395
2025-07-11 07:35:00,1012.6,75.0,6.5,24.4,28.256122679669033
2025-07-11 07:40:00,1012.6,71.0,4.2,24.4,28.377823115529054
2025-07-11 07:45:00,1012.6,81.0,5.7,24.4,29.623861425585005
2025-07-11 07:50:00,1012.6,67.0,6.0,24.4,29.973734623813016
2025-07-11 07:55:00,1012.6,96.0,6.4,24.4,31.40797046089301
2025-07-11 08:00:00,1012.8,68.0,3.7,24.4,31.908195064590018
2025-07-11 08:05:00,1012.7,62.0,3.9,24.4,32.457174591655985
2025-07-11 08:10:00,1012.7,57.0,4.8,24.5,33.038834750183014
2025-07-11 08:15:00,1012.7,64.0,5.6,24.3,33.63825081906498
2025-07-11 08:20:00,1012.6,75.0,3.9,24.3,34.24161643564696
2025-07-11 08:25:00,1012.6,52.0,4.4,24.3,34.83618521639596
2025-07-11 08:30:00,1012.6,54.0,5.4,24.4,34.41018821092598
2025-07-11 08:35:00,1012.6,58.0,6.4,24.4,34.95273071660699
2025-07-11 08:40:00,1012.6,51.0,7.2,24.4,36.453664052829026
2025-07-11 08:45:00,1012.5,53.0,7.5,24.4,35.903443122910005
2025-07-11 08:50:00,1012.6,39.0,3.8,24.4,35.29296585071501
2025-07-11 08:55:00,1012.7,77.0,4.4,24.4,35.61340272247298
2025-07-11 09:00:00,1012.7,66.0,5.4,24.3,35.85601331989898
2025-07-11 09:05:00,1012.6,75.0,5.3,24.4,36.01196194300002
2025-07-11 09:10:00,1012.6,96.0,5.5,24.3,36.07213005548999
2025-07-11 09:15:00,1012.5,111.0,6.2,24.4,36.026931721207006
2025-07-11 09:20:00,1012.4,103.0,4.6,24.4,36.86613810084299
2025-07-11 09:25:00,1012.4,114.0,4.0,24.4,37.578709025449996
2025-07-11 09:30:00,1012.4,87.0,3.0,24.4,37.15264353299199
2025-07-11 09:35:00,1012.4,67.0,6.3,24.4,36.57484659935699
2025-07-11 09:40:00,1012.2,53.0,9.3,24.4,36.831020084962006
2025-07-11 09:45:00,1012.4,85.0,5.3,24.4,36.905574698214025
2025-07-11 09:50:00,1012.4,67.0,3.3,24.4,36.781573123406986
2025-07-11 09:55:00,1012.3,60.0,5.5,24.3,37.440700534764005
2025-07-11 10:00:00,1012.3,51.0,6.0,24.4,36.863265889339004
2025-07-11 10:05:00,1012.3,62.0,4.0,24.4,37.02823653789602
2025-07-11 10:10:00,1012.2,31.0,4.2,24.4,37.913301167811994
2025-07-11 10:15:00,1012.2,37.0,3.1,24.4,38.494967690821
2025-07-11 10:20:00,1012.2,72.0,3.0,24.4,38.748689515444994
2025-07-11 10:25:00,1012.2,92.0,5.8,24.4,39.64902256982299
2025-07-11 10:30:00,1012.3,48.0,3.4,24.4,40.16980594070699
2025-07-11 10:35:00,1012.2,38.0,4.1,24.2,41.284369659443996
2025-07-11 10:40:00,1012.2,67.0,4.5,24.2,42.96576179969
2025-07-11 10:45:00,1012.2,61.0,2.5,24.3,44.186992976263014
2025-07-11 10:50:00,1012.2,93.0,2.7,24.3,44.921295449305006
2025-07-11 10:55:00,1012.1875,86.75,3.0250000000000004,24.3,43.52619541239105
2025-07-11 11:00:00,1012.1750000000001,80.5,3.35,24.3,44.02535652373339
2025-07-11 11:05:00,1012.1625,74.25,3.675,24.3,44.48062934497537
2025-07-11 11:10:00,1012.1500000000001,68.0,4.0,24.3,44.883708792639226
2025-07-11 11:15:00,1012.1375,61.75,4.325,24.3,45.22785195227141
2025-07-11 11:20:00,1012.125,55.5,4.65,24.3,45.508126692674324
2025-07-11 11:25:00,1012.1125000000001,49.25,4.975,24.3,45.721642877663186
2025-07-11 11:30:00,1012.1,43.0,5.3,24.3,46.339811033580986
2025-07-11 11:35:00,1012.025,41.5,6.05,24.325,45.94829294456051
2025-07-11 11:40:00,1011.95,40.0,6.800000000000001,24.35,45.96763772477661
2025-07-11 11:45:00,1011.875,38.5,7.550000000000001,24.375,45.932940174162155
2025-07-11 11:50:00,1011.8,37.0,8.3,24.4,44.46780854597
2025-07-11 11:55:00,1011.9,51.0,5.6,24.4,45.01019885937501
2025-07-11 12:00:00,1012.0,50.0,3.0,24.4,44.854268602552
2025-07-11 12:05:00,1012.0,34.0,3.8,24.5,45.00393074897599
2025-07-11 12:10:00,1012.0,49.0,5.7,24.4,45.466026240628
2025-07-11 12:15:00,1011.9,69.0,5.2,24.4,46.250267190616
2025-07-11 12:20:00,1011.9,117.0,3.4,24.4,47.369149757017
2025-07-11 12:25:00,1011.8,64.0,5.4,24.4,45.83784080428799
2025-07-11 12:30:00,1011.9,61.0,3.4,24.5,46.674037877372
2025-07-11 12:35:00,1011.8,16.0,2.3,24.5,47.897807503656
2025-07-11 12:40:00,1011.8,44.0,1.4,24.5,47.531402625851996
2025-07-11 12:45:00,1011.9,58.0,0.9,24.5,46.599065997656
2025-07-11 12:50:00,1011.9,86.0,0.8,24.5,47.12681839911801
2025-07-11 12:55:00,1011.8,0.0,0.0,24.5,47.14223852810801
2025-07-11 13:00:00,1011.7,62.0,0.5,24.5,47.674237091159
2025-07-11 13:05:00,1011.7,50.0,1.5,24.6,48.75282685241598
2025-07-11 13:10:00,1011.6,20.0,2.2,24.6,50.40889681655602
2025-07-11 13:15:00,1011.6,23.0,0.1,24.6,50.673987399726
2025-07-11 13:20:00,1011.6,104.0,0.9,24.6,51.58007468083099
2025-07-11 13:25:00,1011.5,105.0,0.2,24.6,53.159362329943974
2025-07-11 13:30:00,1011.4,78.0,0.7,24.7,53.44408955789402
2025-07-11 13:35:00,1011.4,66.0,1.9,24.7,54.46634973389803
2025-07-11 13:40:00,1011.3,19.0,1.0,24.7,54.257926960102
2025-07-11 13:45:00,1011.3,0.0,0.0,24.7,54.85015017930698
2025-07-11 13:50:00,1011.2,127.0,0.0,24.7,53.273763664830994
2025-07-11 13:55:00,1011.1,266.0,0.6,24.7,52.558820770373984
2025-07-11 14:00:00,1011.1,274.0,0.2,24.8,51.73459287237699
2025-07-11 14:05:00,1011.1,254.0,0.9,24.8,49.82950007733501
2025-07-11 14:10:00,1011.1,231.0,1.6,24.8,48.87105819681301
2025-07-11 14:15:00,1011.0,254.0,4.4,24.7,47.885848193687025
2025-07-11 14:20:00,1011.1,248.0,4.0,24.7,46.89949847084
2025-07-11 14:25:00,1011.0,257.0,4.1,24.7,46.93668528932801
2025-07-11 14:30:00,1010.9,258.0,4.7,24.7,45.02114776423298
2025-07-11 14:35:00,1010.9,243.0,4.8,24.7,43.17571372955001
2025-07-11 14:40:00,1010.8,243.0,3.9,24.7,42.422341303577014
2025-07-11 14:45:00,1010.8,247.0,4.4,24.7,40.78216575144597
2025-07-11 14:50:00,1010.8,246.0,4.2,24.7,40.27555678190299
2025-07-11 14:55:00,1010.9,246.0,3.8,24.7,38.922179377207044
2025-07-11 15:00:00,1010.8,247.0,3.9,24.7,38.74106309831495
2025-07-11 15:05:00,1010.8,248.0,4.5,24.7,37.750669752026965
2025-07-11 15:10:00,1010.8,247.0,4.2,24.7,36.96896406989799
2025-07-11 15:15:00,1010.8,248.0,4.5,24.7,36.413483692244995
2025-07-11 15:20:00,1010.7,245.0,5.0,24.7,36.10140510999497
2025-07-11 15:25:00,1010.7,243.0,4.7,24.7,35.04961001406798
2025-07-11 15:30:00,1010.7,244.0,4.5,24.7,34.27474308127705
2025-07-11 15:35:00,1010.7,245.0,4.7,24.8,32.793266284244964
2025-07-11 15:40:00,1010.6,236.0,4.9,24.7,32.621504334573046
2025-07-11 15:45:00,1010.7,246.0,3.9,24.8,31.775686065937975
2025-07-11 15:50:00,1010.7,258.0,3.4,24.8,30.27197402102604
2025-07-11 15:55:00,1010.6,238.0,4.1,24.8,28.12648695809196
2025-07-11 16:00:00,1010.6,233.0,4.4,24.8,26.355312972027036
2025-07-11 16:05:00,1010.5,236.0,4.2,24.7,24.974511497153003
2025-07-11 16:10:00,1010.4,239.0,3.7,24.8,25.00010833139504
2025-07-11 16:15:00,1010.4,242.0,3.8,24.8,23.448077662034052
2025-07-11 16:20:00,1010.4,243.0,3.8,24.8,22.334315734926008
2025-07-11 16:25:00,1010.4,258.0,3.8,24.8,21.674603041621026
2025-07-11 16:30:00,1010.4,262.0,4.5,24.9,21.484559032129027
2025-07-11 16:35:00,1010.4,259.0,4.4,24.9,19.779584846475018
2025-07-11 16:40:00,1010.4,261.0,4.1,24.9,19.57479804873003
2025-07-11 16:45:00,1010.4,254.0,4.3,24.9,18.88495852231904
2025-07-11 16:50:00,1010.3,255.0,4.3,24.9,17.72438544311001
2025-07-11 16:55:00,1010.3,257.0,4.6,24.9,17.106868336867024
2025-07-11 17:00:00,1010.2,257.0,4.2,24.9,16.045569879320055
2025-07-11 17:05:00,1010.1,254.0,4.1,24.8,15.552923839048049
2025-07-11 17:10:00,1010.1,247.0,3.6,24.8,14.640527762898046
2025-07-11 17:15:00,1010.1,252.0,3.4,24.8,14.31903293679602
2025-07-11 17:20:00,1010.1,245.0,3.9,24.8,13.598031225664045
2025-07-11 17:25:00,1010.0,250.0,4.8,24.9,14.485941483565966
2025-07-11 17:30:00,1010.0,257.0,4.5,24.9,13.989896458121962
2025-07-11 17:35:00,1010.1,259.0,4.0,24.9,14.115632008343027
2025-07-11 17:40:00,1010.0,258.0,3.9,24.9,12.867379990586983
2025-07-11 17:45:00,1010.0,259.0,4.1,24.9,13.247766866780012
2025-07-11 17:50:00,1010.0,268.0,4.0,24.9,13.257719474281998
2025-07-11 17:55:00,1010.0,277.0,4.4,24.9,12.896380425352959
2025-07-11 18:00:00,1009.9,276.0,4.1,24.9,13.161033302677993
2025-07-11 18:05:00,1010.0,273.0,3.9,24.9,13.047041356045952
2025-07-11 18:10:00,1010.0,274.0,2.7,24.9,12.547799838499031
2025-07-11 18:15:00,1010.0,298.0,3.4,24.9,12.654703806523003
2025-07-11 18:20:00,1009.9,326.0,5.3,24.9,12.357133879396997
2025-07-11 18:25:00,1010.0,304.0,4.4,24.9,11.642457955539953
2025-07-11 18:30:00,1010.0,291.0,2.8,24.9,11.496053872023026
2025-07-11 18:35:00,1010.0,293.0,1.8,24.9,11.9013503205
2025-07-11 18:40:00,1010.0,352.0,4.4,24.9,11.839889268224965
2025-07-11 18:45:00,1010.0,338.0,3.6,24.9,11.29140542930702
2025-07-11 18:50:00,1010.0,346.0,3.1,24.9,12.233928100759954
2025-07-11 18:55:00,1010.1,357.0,1.9,24.9,12.64390050327097
2025-07-11 19:00:00,1010.1,1.0,5.1,24.9,13.496316873910018
2025-07-11 19:05:00,1010.0,354.0,6.1,24.9,14.764877854736028
2025-07-11 19:10:00,1010.0,351.0,5.6,24.9,16.422156933963947
2025-07-11 19:15:00,1010.1,342.0,4.8,24.8,18.43978313900402
2025-07-11 19:20:00,1010.2,327.0,4.8,24.8,18.788631746057035
2025-07-11 19:25:00,1010.2,348.0,3.4,24.8,19.439024997906017
2025-07-11 19:30:00,1010.2,357.0,4.3,24.8,20.360933327826046
2025-07-11 19:35:00,1010.2,351.0,4.8,24.8,21.52418227971998
2025-07-11 19:40:00,1010.3,358.0,3.3,24.8,22.898655708381966
2025-07-11 19:45:00,1010.2,351.0,5.2,24.8,22.45449396144602
2025-07-11 19:50:00,1010.2,337.0,5.3,24.8,24.162286057170036
2025-07-11 19:55:00,1010.2,336.0,4.6,24.8,24.993245763905975
2025-07-11 20:00:00,1010.3,345.0,3.8,24.9,25.919377539678976
2025-07-11 20:05:00,1010.3,16.0,4.1,24.9,25.913622112504015
2025-07-11 20:10:00,1010.3,359.0,4.6,24.8,26.949984553860986
2025-07-11 20:15:00,1010.3,6.0,4.7,24.8,28.003634989021975
2025-07-11 20:20:00,1010.3,24.0,4.4,24.8,29.05098935485597
2025-07-11 20:25:00,1010.2,25.0,4.4,24.8,30.069761627560013
2025-07-11 20:30:00,1010.2,28.0,3.6,24.8,31.038988803727023
2025-07-11 20:35:00,1010.2,28.0,3.8,24.8,32.93903042817499
2025-07-11 20:40:00,1010.3,36.0,3.4,24.8,33.75153564424602
2025-07-11 20:45:00,1010.3,28.0,3.2,24.8,34.459387691895984
2025-07-11 20:50:00,1010.3,23.0,2.9,24.8,35.04661948430203
2025-07-11 20:55:00,1010.4,5.0,2.6,24.8,35.49830747101498
2025-07-11 21:00:00,1010.4,6.0,3.1,24.8,36.80043869463202
2025-07-11 21:05:00,1010.5,12.0,3.0,24.7,37.93976285289199
2025-07-11 21:10:00,1010.5,0.0,2.4,24.7,37.903625673833005
2025-07-11 21:15:00,1010.6,87.0,2.7,24.8,38.679789473313974
2025-07-11 21:20:00,1010.7,113.0,2.8,24.8,39.25624688073401
2025-07-11 21:25:00,1010.8,106.0,2.8,24.8,40.621025469467014
2025-07-11 21:30:00,1010.8,116.0,4.4,24.8,41.761996187166005
2025-07-11 21:35:00,1010.8,114.0,4.9,24.8,42.666683168107994
2025-07-11 21:40:00,1010.9,96.0,4.6,24.8,45.32208431322201
2025-07-11 21:45:00,1011.0,97.0,4.2,24.8,47.71450057406099
2025-07-11 21:50:00,1011.0,103.0,2.7,24.8,48.829386082056004
2025-07-11 21:55:00,1011.0,115.0,4.0,24.8,50.65121700326799
2025-07-11 22:00:00,1011.0,104.0,2.3,24.8,52.163384719399005
2025-07-11 22:05:00,1011.1,93.0,3.2,24.8,52.34811813119299
2025-07-11 22:10:00,1011.2,92.0,5.2,24.8,54.18643242748601
2025-07-11 22:15:00,1011.3,103.0,4.3,24.8,54.658113414968
2025-07-11 22:20:00,1011.3,81.0,5.3,24.8,54.741733228735995
2025-07-11 22:25:00,1011.3,84.0,4.6,24.8,54.41470214623001
2025-07-11 22:30:00,1011.3,87.0,4.3,24.8,53.653351723746994
2025-07-11 22:35:00,1011.3,94.0,5.0,24.8,53.433054782751995
2025-07-11 22:40:00,1011.4,90.0,5.1,24.8,52.728376398257
2025-07-11 22:45:00,1011.4,75.0,4.7,24.8,52.5132556231482
2025-07-11 22:50:00,1011.4,105.0,4.6,24.8,51.761216439987095
2025-07-11 22:55:00,1011.4,99.0,4.2,24.8,51.4456014621279
2025-07-11 23:00:00,1011.5,93.0,4.5,24.8,51.53982930861331
2025-07-11 23:05:00,1011.5,95.0,3.0,24.8,51.017667973003
2025-07-11 23:10:00,1011.6,79.0,3.0,24.8,50.8535219899677
